timestamp,gear,supplies,drops,ge,total,gear_delta,supplies_delta,drops_delta,ge_delta,total_delta,hours_logged,days_elapsed,hours_per_day,net_gp_hr,no_gear_gp_hr,tbow_cost,gap,progress_pct,played_hours_rem,real_days_rem,eta_date
2026-01-13T00:00:00.000000,395000000.0,33000000.0,2000000.0,8000000.0,438000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1600000000.0,1162000000.0,27.4,1162.0,1161.0,2029/03/20
2026-01-13T01:00:00.000000,394979287.4348214,33019872.082142856,2051346.0973214286,8047589.285714285,438098094.9,-20712.56517857143,19872.082142857143,51346.09732142857,47589.28571428572,98094.9,0.07621487705580357,1.0407738095238095,0.0016331759369100766,1149.1815709251714,1391.8292334417822,1600019575.1669643,1161921480.2669642,27.405695343970763,1161.7075801534597,1160.3707281123245,2029/03/20
2026-01-13T02:00:00.000000,394958574.86964285,33039744.164285716,2102692.194642857,8095178.571428572,438196189.8,-41425.13035714286,39744.16428571429,102692.19464285714,95178.57142857143,196189.8,0.15242975411160714,1.081547619047619,0.003266351873820153,2298.363141850343,2783.6584668835644,1600039150.3339286,1161842960.5339286,27.411390687941523,1161.4151603069197,1159.7414562246488,2029/03/20
2026-01-13T03:00:00.000000,394937862.3044643,33059616.24642857,2154038.2919642855,8142767.857142857,438294284.7,-62137.69553571429,59616.24642857143,154038.29196428572,142767.85714285716,294284.7,0.2286446311674107,1.1223214285714285,0.004899527810730229,3447.5447127755137,4175.487700325347,1600058725.5008929,1161764440.8008928,27.417086031912287,1161.1227404603794,1159.1121843369733,2029/03/20
2026-01-13T04:00:00.000000,394917149.7392857,33079488.328571428,2205384.3892857144,8190357.142857143,438392379.6,-82850.26071428572,79488.32857142857,205384.38928571428,190357.14285714287,392379.6,0.3048595082232143,1.1630952380952382,0.006532703747640306,4596.726283700686,5567.316933767129,1600078300.6678572,1161685921.067857,27.422781375883048,1160.8303206138391,1158.4829124492978,2029/03/20
2026-01-13T05:00:00.000000,394896437.17410713,33099360.410714287,2256730.4866071427,8237946.428571428,438490474.5,-103562.82589285714,99360.41071428571,256730.48660714284,237946.42857142858,490474.5,0.3810743852790178,1.2038690476190477,0.008165879684550383,5745.907854625857,6959.146167208911,1600097875.8348215,1161607401.3348215,27.428476719853812,1160.537900767299,1157.8536405616221,2029/03/20
2026-01-13T06:00:00.000000,394875724.60892856,33119232.492857143,2308076.5839285715,8285535.714285715,438588569.4,-124275.39107142857,119232.49285714286,308076.58392857143,285535.7142857143,588569.4,0.4572892623348214,1.2446428571428572,0.009799055621460459,6895.0894255510275,8350.975400650694,1600117451.0017858,1161528881.6017857,27.434172063824573,1160.2454809207588,1157.2243686739466,2029/03/20
2026-01-13T07:00:00.000000,394855012.04375,33139104.575,2359422.68125,8333125.0,438686664.3,-144987.95625,139104.575,359422.68124999997,333125.0,686664.3,0.533504139390625,1.2854166666666667,0.011432231558370537,8044.270996476199,9742.804634092476,1600137026.16875,1161450361.86875,27.439867407795337,1159.9530610742186,1156.5950967862711,2029/03/20
2026-01-13T08:00:00.000000,394834299.4785714,33158976.65714286,2410768.7785714287,8380714.285714285,438784759.2,-165700.52142857143,158976.65714285715,410768.77857142856,380714.28571428574,784759.2,0.6097190164464286,1.3261904761904761,0.013065407495280613,9193.452567401371,11134.633867534258,1600156601.3357143,1161371842.1357143,27.445562751766097,1159.6606412276785,1155.9658248985954,2029/03/20
2026-01-13T09:00:00.000000,394813586.91339284,33178848.739285715,2462114.875892857,8428303.57142857,438882854.1,-186413.08660714285,178848.73928571428,462114.87589285715,428303.5714285714,882854.1,0.6859338935022321,1.3669642857142856,0.014698583432190689,10342.634138326543,12526.46310097604,1600176176.5026786,1161293322.4026785,27.45125809573686,1159.3682213811383,1155.33655301092,2029/03/20
